date_time,furnace_faults,stand_dev
2020-10-05 06:00:00,0.43498541378425054,0.10187612865796512
2020-10-05 06:20:00,0.39870224505946206,0.09796182655386931
2020-10-05 06:40:00,0.3787739508473974,0.097525468683467
2020-10-05 07:00:00,0.4025486126279753,0.09847540120994877
2020-10-05 07:20:00,0.3961342817144059,0.09855311414082829
2020-10-05 07:40:00,0.3970056286305868,0.09830391858113194
2020-10-05 08:00:00,0.4151849490429903,0.09808229422250417
2020-10-05 08:20:00,0.4145815790497604,0.09787859314183013
2020-10-05 08:40:00,0.4085265345118982,0.0979865694092135
2020-10-05 09:00:00,0.43529185351559074,0.09851496882303229
2020-10-05 09:20:00,0.43852379549771275,0.09872859771598956
2020-10-05 09:40:00,0.43667443052263294,0.0991677270969657
2020-10-05 10:00:00,0.4386433783099148,0.10130190987979354
2020-10-05 10:20:00,0.43507960927438527,0.10128391209333834
2020-10-05 10:40:00,0.4316228297759387,0.1013461322629131
2020-10-05 11:00:00,0.406697806993719,0.1014971397844061
2020-10-05 11:20:00,0.3875167742476317,0.09844099410454799
2020-10-05 11:40:00,0.38003641417667794,0.09750952480825936
2020-10-05 12:00:00,0.3725044346583417,0.09628046426596297
2020-10-05 12:20:00,0.3672859943578044,0.09657726557455293
2020-10-05 12:40:00,0.36682264075045873,0.09717906742217286
2020-10-05 13:00:00,0.36930920968555886,0.09581040882994252
2020-10-05 13:20:00,0.36644340689958976,0.09603648651560472
2020-10-05 13:40:00,0.3683140398203965,0.09587052706808075
2020-10-05 14:00:00,0.36906340164189966,0.09686900878528805
2020-10-05 14:20:00,0.37193668456735834,0.09657857134152895
2020-10-05 14:40:00,0.37775505893360994,0.0958123483695943
2020-10-05 15:00:00,0.38323630944391324,0.09693939787210386
2020-10-05 15:20:00,0.39402149539309805,0.09608671626002305
2020-10-05 15:40:00,0.40003374650856566,0.09608960884753749
2020-10-05 16:00:00,0.4121134912168815,0.09670848515914256
2020-10-05 16:20:00,0.41871436349702307,0.09663784957896983
2020-10-05 16:40:00,0.4231118985128173,0.09672968143386988
2020-10-05 17:00:00,0.42947909642930887,0.09742128781429228
2020-10-05 17:20:00,0.43995627345413457,0.09763890335310825
2020-10-05 17:40:00,0.44282318000769133,0.09772996594601227
2020-10-05 18:00:00,0.4475370785567232,0.09734485339801369
2020-10-05 18:20:00,0.44602165165120616,0.09704860174109037
2020-10-05 18:40:00,0.45330113129254085,0.09707523089346869
2020-10-05 19:00:00,0.45707056663036366,0.09692313247277842
2020-10-05 19:20:00,0.46130797695885634,0.09655582003826856
2020-10-05 19:40:00,0.45654303134350377,0.09627088976368767
2020-10-05 20:00:00,0.4584668146890245,0.09589167321984453
2020-10-05 20:20:00,0.46083165348177474,0.0962027543439376
2020-10-05 20:40:00,0.45892049572512744,0.09617202249509856
2020-10-05 21:00:00,0.4504328021162956,0.09568138490705629
2020-10-05 21:20:00,0.45409732781475054,0.09574149073333095
2020-10-05 21:40:00,0.4485062483849264,0.0965122137823825
2020-10-05 22:00:00,0.45155490052214925,0.0967670292801338
2020-10-05 22:20:00,0.4440446723455807,0.09599883102635305
2020-10-05 22:40:00,0.4480422861177363,0.09626518315483688
2020-10-05 23:00:00,0.4336250815361947,0.09610821080756897
2020-10-05 23:20:00,0.4312952260036414,0.09580118909402344
2020-10-05 23:40:00,0.4133553342636401,0.09693682047711552
2020-10-06 00:00:00,0.4076587917101256,0.09623301488896671
2020-10-06 00:20:00,0.4035641119817976,0.09639016311080816
2020-10-06 00:40:00,0.4037690922525828,0.09645403900593212
2020-10-06 01:00:00,0.3846422851305389,0.09648997682530597
2020-10-06 01:20:00,0.37616986330440605,0.09680115004709117
2020-10-06 01:40:00,0.37187008383134923,0.0970867426921602
2020-10-06 02:00:00,0.3614530530891094,0.09627887668257629
2020-10-06 02:20:00,0.3621357714624357,0.0962314212594229
2020-10-06 02:40:00,0.3624600566147529,0.09628680606423212
2020-10-06 03:00:00,0.3545670158315194,0.09573657985229757
2020-10-06 03:20:00,0.34986435999738663,0.09569990184545235
2020-10-06 03:40:00,0.3484723668797358,0.09565872845061797
2020-10-06 04:00:00,0.33769145172211323,0.09526935132306427
2020-10-06 04:20:00,0.3404759820129392,0.09500558820869294
2020-10-06 04:40:00,0.335389517102497,0.09508102225489962
2020-10-06 05:00:00,0.32666918642475995,0.09470385776881664
2020-10-06 05:20:00,0.32288005290553956,0.09469892820406
2020-10-06 05:40:00,0.32610526993988564,0.09467268859315363
2020-10-06 06:00:00,0.3197769999133939,0.09467955156304521
2020-10-06 06:20:00,0.33057692980056996,0.0943702864557209
2020-10-06 06:40:00,0.3306962329072217,0.09433078964227501
2020-10-06 07:00:00,0.33947084427014174,0.09445877776174572
2020-10-06 07:20:00,0.3433582625308711,0.09424620864827778
2020-10-06 07:40:00,0.34843042634637345,0.09413738225719918
2020-10-06 08:00:00,0.3556159111751077,0.094494314610287
2020-10-06 08:20:00,0.3598710254033075,0.0944755756484716
2020-10-06 08:40:00,0.3639007043654055,0.0943734707113397
2020-10-06 09:00:00,0.36600060704212434,0.09457664074182968
2020-10-06 09:20:00,0.36994371205121984,0.09466881498513133
2020-10-06 09:40:00,0.36864291344478617,0.09464204953501389
2020-10-06 10:00:00,0.3747118606005141,0.09465393676766329
2020-10-06 10:20:00,0.37217596558319105,0.09472542153591644
2020-10-06 10:40:00,0.3792915972152818,0.09493858431840475
2020-10-06 11:00:00,0.37541903335862153,0.09499487421304985
2020-10-06 11:20:00,0.37919072830055156,0.0951442492691369
2020-10-06 11:40:00,0.38092650398890304,0.09563680534123721
2020-10-06 12:00:00,0.37061630410385904,0.09496048029109985
2020-10-06 12:20:00,0.37135624299125225,0.09517387803885202
2020-10-06 12:40:00,0.37912722552915856,0.09576431762025543
2020-10-06 13:00:00,0.3731264373232052,0.09523474469958253
2020-10-06 13:20:00,0.3868562858640545,0.09680989406366927
2020-10-06 13:40:00,0.401200904706558,0.09802373023693212
2020-10-06 14:00:00,0.3972644190400069,0.09789740430469175
2020-10-06 14:20:00,0.4017839170696143,0.09779855276334266
2020-10-06 14:40:00,0.4071626569282081,0.09808896836726681
2020-10-06 15:00:00,0.39863840913619686,0.09758872989264075
2020-10-06 15:20:00,0.40193159344992074,0.0977613425064762
2020-10-06 15:40:00,0.4204456476660315,0.09842773528536654
2020-10-06 16:00:00,0.4015127419933665,0.10018159931276331
2020-10-06 16:20:00,0.40908089403857695,0.09977231033948923
2020-10-06 16:40:00,0.40581469680587645,0.09858078071733534
2020-10-06 17:00:00,0.388489146137633,0.0985431202187654
2020-10-06 17:20:00,0.3894959094829253,0.09774484248538136
2020-10-06 17:40:00,0.398516449208579,0.09723067185592026
2020-10-06 18:00:00,0.38879717105240447,0.09915993374682337
2020-10-06 18:20:00,0.39509054190083664,0.09861804483909323
2020-10-06 18:40:00,0.40038449572432927,0.09760116629844953
2020-10-06 19:00:00,0.40333529270297275,0.09906338385653575
2020-10-06 19:20:00,0.41297767129110535,0.0977375227999969
2020-10-06 19:40:00,0.41351256149427607,0.09774546643535878
2020-10-06 20:00:00,0.4193643394282759,0.09891891689398835
2020-10-06 20:20:00,0.4316457491190441,0.0977958034382756
2020-10-06 20:40:00,0.42444524562235714,0.09792417630345794
2020-10-06 21:00:00,0.4111954197516721,0.09915779472879499
2020-10-06 21:20:00,0.4243472390889037,0.0983001327404727
2020-10-06 21:40:00,0.4251418958858441,0.09799686320177083
2020-10-06 22:00:00,0.4319802896913455,0.0973475724543399
2020-10-06 22:20:00,0.4326337297676213,0.09793592884787528
2020-10-06 22:40:00,0.4334241305869177,0.0980218479026118
2020-10-06 23:00:00,0.4207418014595955,0.09697347871117983
2020-10-06 23:20:00,0.42998219700152013,0.09718876893772456
2020-10-06 23:40:00,0.4358528636754725,0.09719323632219609
2020-10-07 00:00:00,0.43692163540199996,0.09633939522786823
2020-10-07 00:20:00,0.4280367389046698,0.09669928808802614
2020-10-07 00:40:00,0.4272921522896692,0.09630645957078939
2020-10-07 01:00:00,0.41892466076864543,0.09720390221097908
2020-10-07 01:20:00,0.4275982317190746,0.09716727682086308
2020-10-07 01:40:00,0.4386169055632047,0.09954968581984572
2020-10-07 02:00:00,0.44466959675814965,0.09784792757847335
2020-10-07 02:20:00,0.44349500339324593,0.09844038741331332
2020-10-07 02:40:00,0.418375494001208,0.0968585006193289
2020-10-07 03:00:00,0.4048620636335855,0.09646385343223193
2020-10-07 03:20:00,0.3965206725965913,0.09659684933193974
2020-10-07 03:40:00,0.3986736899637124,0.09658846039676211
2020-10-07 04:00:00,0.3818772578460933,0.09651074224154897
2020-10-07 04:20:00,0.3874154292839128,0.09637846219204664
2020-10-07 04:40:00,0.39274136514500074,0.0964940972261431
2020-10-07 05:00:00,0.4046268930877428,0.09633279432812031
2020-10-07 05:20:00,0.4414435068844476,0.09824105867328255
2020-10-07 05:40:00,0.46766642703277056,0.10019944339650123
2020-10-07 06:00:00,0.43878587418906106,0.09989881145903898
2020-10-07 06:20:00,0.4310171609732724,0.09838156427353971
2020-10-07 06:40:00,0.4122679812927532,0.09728276653423126
2020-10-07 07:00:00,0.37771520693327865,0.09626052729240198
2020-10-07 07:20:00,0.37425731179221416,0.09618895204239869
2020-10-07 07:40:00,0.39251655916091077,0.09636439842005914
2020-10-07 08:00:00,0.3799803991630357,0.09782006681178289
2020-10-07 08:20:00,0.3989282906244104,0.09705647583734874
2020-10-07 08:40:00,0.3980628982772342,0.09672295802117209
2020-10-07 09:00:00,0.4353820726315989,0.09828235020303923
2020-10-07 09:20:00,0.43679195164412654,0.09814476909048585
2020-10-07 09:40:00,0.4772856463644553,0.09816520667588155
2020-10-07 10:00:00,0.522612908147785,0.10204294543286434
2020-10-07 10:20:00,0.5377896321895649,0.10308017844554143
2020-10-07 10:40:00,0.5819115668443576,0.10239925077171824
2020-10-07 11:00:00,0.6165062494164574,0.10686487008393523
2020-10-07 11:20:00,0.5702796963240496,0.10362148192711346
2020-10-07 11:40:00,0.48313184798036984,0.09972369624191396
2020-10-07 12:00:00,0.5052396798828994,0.10207012329521213
2020-10-07 12:20:00,0.43643374466390894,0.0980754682941604
2020-10-07 12:40:00,0.4151329845057022,0.0962927964050706
2020-10-07 13:00:00,0.3818080346164387,0.09737843923673836
2020-10-07 13:20:00,0.3694810417204001,0.09781656083784261
2020-10-07 13:40:00,0.37112163445258534,0.09777427500647079
2020-10-07 14:00:00,0.3605266353697867,0.09903533875223208
2020-10-07 14:20:00,0.3600578724446143,0.09900639746343054
2020-10-07 14:40:00,0.3654164754631991,0.09869605055947747
2020-10-07 15:00:00,0.37822774215281807,0.09811107740155246
2020-10-07 15:20:00,0.38836414773900996,0.09826315532498663
2020-10-07 15:40:00,0.3846162049129948,0.09814986905703245
2020-10-07 16:00:00,0.3922274099901334,0.09634196999626013
2020-10-07 16:20:00,0.36670563973359493,0.09659018821881846
2020-10-07 16:40:00,0.37780114116173796,0.09615552290170488
2020-10-07 17:00:00,0.40815124991193397,0.09627488484964679
2020-10-07 17:20:00,0.3982699016290604,0.09581373801456158
2020-10-07 17:40:00,0.3879102523826382,0.09584386828099244
2020-10-07 18:00:00,0.40228021137359304,0.09712065213347536
2020-10-07 18:20:00,0.38674909483714287,0.09687489890787716
2020-10-07 18:40:00,0.3814987100364195,0.09734759214121921
2020-10-07 19:00:00,0.39777723583231755,0.09862014053555991
2020-10-07 19:20:00,0.3949153861279985,0.09862362150194091
2020-10-07 19:40:00,0.3873121150166645,0.09826290715133279
2020-10-07 20:00:00,0.4087720488430663,0.09797977389337685
2020-10-07 20:20:00,0.3988374416908359,0.09764147965554817
2020-10-07 20:40:00,0.39198338065315813,0.09754920200533446
2020-10-07 21:00:00,0.40583190421878756,0.09732404300881992
2020-10-07 21:20:00,0.3972108890729872,0.0978970696793368
2020-10-07 21:40:00,0.40148697165638314,0.09788528108213995
2020-10-07 22:00:00,0.41313146783898996,0.09686706980467849
2020-10-07 22:20:00,0.4159757042607889,0.0973512482197473
2020-10-07 22:40:00,0.4125030515365807,0.09692188255558125
2020-10-07 23:00:00,0.418006788096055,0.0977860409631135
2020-10-07 23:20:00,0.40910321579347503,0.09677546052596508
2020-10-07 23:40:00,0.40924428375107286,0.09781234107177073
2020-10-08 00:00:00,0.39398003488941313,0.09712505184424418
2020-10-08 00:20:00,0.3984413105696692,0.0980685418908376
2020-10-08 00:40:00,0.38621254664603016,0.09763759726904032
2020-10-08 01:00:00,0.3813141287913442,0.09833844901149344
2020-10-08 01:20:00,0.36991855310665733,0.09804698430722199
2020-10-08 01:40:00,0.36553971047287054,0.0982409631560397
2020-10-08 02:00:00,0.34737572404071876,0.09780342315989009
2020-10-08 02:20:00,0.3499405555880752,0.09830392115986912
2020-10-08 02:40:00,0.33985992862773806,0.09831958695407475
2020-10-08 03:00:00,0.3477755228596993,0.09833270988157948
2020-10-08 03:20:00,0.3304351046043481,0.09781331602136509
2020-10-08 03:40:00,0.33589270816325595,0.09770858542920981
2020-10-08 04:00:00,0.3115150614299137,0.0982670104206035
2020-10-08 04:20:00,0.32479263598928204,0.09749451459348908
2020-10-08 04:40:00,0.3186252372450359,0.09792590428180244
2020-10-08 05:00:00,0.3934194110331513,0.09772200761683983
2020-10-08 05:20:00,0.4013306572606828,0.09774734342753433
2020-10-08 05:40:00,0.40382311246961095,0.0975497689419338
2020-10-08 06:00:00,0.38623585198635085,0.0968907517197492
2020-10-08 06:20:00,0.41094914747329003,0.09681604564652123
2020-10-08 06:40:00,0.39903706690020385,0.09715394935229274
2020-10-08 07:00:00,0.3740755317406036,0.09663709813141205
2020-10-08 07:20:00,0.3975483137567383,0.09657740188328216
2020-10-08 07:40:00,0.408354712826154,0.0973229240580473
2020-10-08 08:00:00,0.39390660248328835,0.0975690370252177
2020-10-08 08:20:00,0.4344132238620966,0.09796935900837175
2020-10-08 08:40:00,0.43990668854321147,0.09798390394603151
2020-10-08 09:00:00,0.39739638654939774,0.09858110434535461
2020-10-08 09:20:00,0.41563957889556263,0.09820813006537618
2020-10-08 09:40:00,0.4168454387164817,0.09829876988139834
2020-10-08 10:00:00,0.39332882829552657,0.0996412109101709
2020-10-08 10:20:00,0.46159777455322004,0.09905977862559298
2020-10-08 10:40:00,0.6506178511496528,0.10247316109951195
2020-10-08 11:00:00,0.6415928531537958,0.10484980041641176
2020-10-08 11:20:00,0.7059776642043212,0.10632097170848036
2020-10-08 11:40:00,0.7310068595976518,0.10867646447577331
2020-10-08 12:00:00,0.6981722954271338,0.10925405947678991
2020-10-08 12:20:00,0.6920257498482748,0.10838786278617474
2020-10-08 12:40:00,0.7308194889442442,0.10894036747289716
2020-10-08 13:00:00,0.607427284056504,0.10548775229978032
2020-10-08 13:20:00,0.5784212878084508,0.10115461761775833
2020-10-08 13:40:00,0.5800078849080226,0.10144070093203042
2020-10-08 14:00:00,0.4737335678936913,0.09991363574777115
2020-10-08 14:20:00,0.4590870596143139,0.09947592928988774
2020-10-08 14:40:00,0.45067692469715126,0.09936145868522395
2020-10-08 15:00:00,0.4015760476049639,0.10091528844466895
2020-10-08 15:20:00,0.42429687111054865,0.09976986200488475
2020-10-08 15:40:00,0.4097098712256923,0.09925514334550242
2020-10-08 16:00:00,0.38406287364317865,0.09874964177419299
2020-10-08 16:20:00,0.37652832927948116,0.09826081439854405
2020-10-08 16:40:00,0.39402821208900135,0.09884701150922258
2020-10-08 17:00:00,0.3943211807541368,0.09856716083898223
2020-10-08 17:20:00,0.3887134476282369,0.09750168316424117
2020-10-08 17:40:00,0.38256662643328515,0.09760659585798766
2020-10-08 18:00:00,0.40800130852526145,0.09742058147293026
2020-10-08 18:20:00,0.4053042325126993,0.09748531723160912
2020-10-08 18:40:00,0.40722380639620304,0.09766079222430214
2020-10-08 19:00:00,0.4367747706085192,0.09828774479262306
2020-10-08 19:20:00,0.4384308854237388,0.09807827863148072
2020-10-08 19:40:00,0.43867364649485036,0.09771446527071669
2020-10-08 20:00:00,0.47357179599975574,0.09960039025005171
2020-10-08 20:20:00,0.47328061801759513,0.09894197218148332
2020-10-08 20:40:00,0.4725354805878045,0.09866004893949555
2020-10-08 21:00:00,0.5009118518858459,0.10119793439792538
2020-10-08 21:20:00,0.501967359235765,0.10056505176532403
2020-10-08 21:40:00,0.49565589648863406,0.10255330883260921
2020-10-08 22:00:00,0.5124341534272717,0.10322719525854539
2020-10-08 22:20:00,0.49197551015835805,0.10722102278958506
2020-10-08 22:40:00,0.47498801593110057,0.11278483400077918
2020-10-08 23:00:00,0.46391035785359025,0.11530746178421157
2020-10-08 23:20:00,0.4672678703996284,0.1158975332401513
2020-10-08 23:40:00,0.47259108973334835,0.11530914408045662
2020-10-09 00:00:00,0.47228276156424204,0.11711910753901154
2020-10-09 00:20:00,0.48771152082729274,0.11254222549700531
2020-10-09 00:40:00,0.5015222446136749,0.11063766243599608
2020-10-09 01:00:00,0.5038037890353937,0.11119945193447066
2020-10-09 01:20:00,0.5248527960956748,0.10720700139638865
2020-10-09 01:40:00,0.539538520763478,0.10519391003248764
2020-10-09 02:00:00,0.5428592255798192,0.1038880228408661
2020-10-09 02:20:00,0.5457096715676298,0.10393997815792586
2020-10-09 02:40:00,0.5489870036848234,0.1047533371852606
2020-10-09 03:00:00,0.5349200545812415,0.10210721436497802
2020-10-09 03:20:00,0.5328775836547881,0.10504915785340424
2020-10-09 03:40:00,0.5273874475647408,0.1080753739414566
2020-10-09 04:00:00,0.4859838937438363,0.10090226036221416
2020-10-09 04:20:00,0.48404370884287473,0.10075880339700576
2020-10-09 04:40:00,0.47833346937241406,0.10158318648228336
2020-10-09 05:00:00,0.40642788203780505,0.10177715673705634
2020-10-09 05:20:00,0.3965889231967197,0.10182835490908018
2020-10-09 05:40:00,0.3901639997586719,0.10385365208269143
2020-10-09 06:00:00,0.343117858573031,0.10387812769524063
2020-10-09 06:20:00,0.3456417609118832,0.103158421337066
2020-10-09 06:40:00,0.3447306692307901,0.10319585859178808
2020-10-09 07:00:00,0.5499401628795869,0.1095906418629393
2020-10-09 07:20:00,0.5971521919923782,0.10777966335338318
2020-10-09 07:40:00,0.7852083637800191,0.11637922267401071
2020-10-09 08:00:00,1.847422902457439,0.12235516064899349
2020-10-09 08:20:00,1.8488886826943143,0.122135348069793
2020-10-09 08:40:00,2.254160947104213,0.1439029966349256
2020-10-09 09:00:00,3.859387191038397,0.13626175640332583
2020-10-09 09:20:00,4.11097555012484,0.1505324851920784
2020-10-09 09:40:00,4.108186840116012,0.15081395971816514
2020-10-09 10:00:00,4.6235957972602275,0.14326582116463107
2020-10-09 10:20:00,4.586099339512907,0.141902854564301
2020-10-09 10:40:00,4.411463167329349,0.14532574566113537
2020-10-09 11:00:00,2.7302980048562224,0.17266449098126774
2020-10-09 11:20:00,2.7082605236545247,0.1740424245928401
2020-10-09 11:40:00,2.703229231655766,0.17449606495826725
2020-10-09 12:00:00,0.9311780504558057,0.20959747429381584
2020-10-09 12:20:00,0.9299401679928112,0.20957257328646003
2020-10-09 12:40:00,0.9293943451355101,0.20960550546695117
2020-10-09 13:00:00,0.3180804629310868,0.11730522394206017
2020-10-09 13:20:00,0.31797918960210547,0.11728350205849515
2020-10-09 13:40:00,0.3290032506430308,0.11854002393778955
2020-10-09 14:00:00,0.28445894266602967,0.13366500155451325
2020-10-09 14:20:00,0.30498670273419115,0.12772919424550866
2020-10-09 14:40:00,0.3219637784838213,0.1481487090698156
2020-10-09 15:00:00,0.38708018382286113,0.13983054759033192
2020-10-09 15:20:00,0.3878136779138842,0.13991850582551565
2020-10-09 15:40:00,0.40160837757583145,0.13149319797553502
2020-10-09 16:00:00,0.4986177500744905,0.11347965171022682
2020-10-09 16:20:00,0.49678052145499824,0.11095412733700277
2020-10-09 16:40:00,0.4958544361891667,0.11405709366444136
2020-10-09 17:00:00,0.5034722078209832,0.10629574336425673
2020-10-09 17:20:00,0.5017089733142402,0.10623952645977221
2020-10-09 17:40:00,0.4938433531863362,0.10820975602835473
2020-10-09 18:00:00,0.4709698730652473,0.10377933216128023
2020-10-09 18:20:00,0.4639524031739547,0.10290219358574199
2020-10-09 18:40:00,0.4665833058828727,0.102780190996748
2020-10-09 19:00:00,0.45528294014085174,0.1046567502230069
2020-10-09 19:20:00,0.4537618476032734,0.10271632407228729
2020-10-09 19:40:00,0.4487634225223748,0.10140993474978632
2020-10-09 20:00:00,0.4430651644669017,0.10810712639169291
2020-10-09 20:20:00,0.43676014826733733,0.10320082043589682
2020-10-09 20:40:00,0.4290361807085918,0.10002344366384541
2020-10-09 21:00:00,0.422471394056765,0.10067330436913974
2020-10-09 21:20:00,0.422688291542171,0.10071984444934406
2020-10-09 21:40:00,0.42436226365925284,0.0968962911138033
2020-10-09 22:00:00,0.43128837320044927,0.09626636634867024
2020-10-09 22:20:00,0.43115519942750635,0.09628193105492115
2020-10-09 22:40:00,0.4312875386371585,0.0960829822347751
2020-10-09 23:00:00,0.4313468452947264,0.09638695972959374
2020-10-09 23:20:00,0.43084306567458186,0.09630224445487931
2020-10-09 23:40:00,0.4323169200042859,0.0965976278096421
2020-10-10 00:00:00,0.43402555720687913,0.09822528983773647
2020-10-10 00:20:00,0.4443116789166303,0.1033765471117239
2020-10-10 00:40:00,0.4505779804957383,0.10836915479456405
2020-10-10 01:00:00,0.44941089392454714,0.10930728854395018
2020-10-10 01:20:00,0.4464136317728866,0.10714323964484608
2020-10-10 01:40:00,0.43545500029822276,0.10024677541642571
2020-10-10 02:00:00,0.42620059100327456,0.09659215405797933
2020-10-10 02:20:00,0.4239993459397615,0.09654272136150684
2020-10-10 02:40:00,0.42299681526286276,0.09671850931595223
2020-10-10 03:00:00,0.4239539010430277,0.09699279714838305
2020-10-10 03:20:00,0.43251658259569836,0.09604814284182751
2020-10-10 03:40:00,0.44445426738968125,0.09857259412282494
2020-10-10 04:00:00,0.44570495665926113,0.0986015610501421
2020-10-10 04:20:00,0.4414918428509354,0.09835362600263393
2020-10-10 04:40:00,0.4334512264022784,0.09949762820261451
2020-10-10 05:00:00,0.4213546065989186,0.10875184650789962
2020-10-10 05:20:00,0.44201269945511507,0.10372467102600968
2020-10-10 05:40:00,0.4553520034165821,0.10998150741131169
2020-10-10 06:00:00,0.3919244036010573,0.10580464285683051
2020-10-10 06:20:00,0.3945203981247899,0.10566821287038615
2020-10-10 06:40:00,0.3988406556674638,0.10711531179183556
2020-10-10 07:00:00,0.3581836525739476,0.10931045483471293
2020-10-10 07:20:00,0.362098648980431,0.10920669744183092
2020-10-10 07:40:00,0.3627043346335562,0.10939483222229947
2020-10-10 08:00:00,0.43875892897685104,0.12068305008700018
2020-10-10 08:20:00,0.4446077410179737,0.11462244886634296
2020-10-10 08:40:00,0.46069190364728785,0.1186007367339562
2020-10-10 09:00:00,0.4648374573721881,0.11488901527094886
2020-10-10 09:20:00,0.46843777765416045,0.1163166415263652
2020-10-10 09:40:00,0.464635463194286,0.11477932912836998
2020-10-10 10:00:00,0.3701816902380714,0.11606269681997412
2020-10-10 10:20:00,0.3701833998379706,0.11605082529191149
2020-10-10 10:40:00,0.3700477638639656,0.11610608623962407
2020-10-10 11:00:00,0.5334151958679129,0.1395384255788068
2020-10-10 11:20:00,0.5334329612514931,0.13949594014529312
2020-10-10 11:40:00,0.6106753738103857,0.14117262728883265
2020-10-10 12:00:00,0.4229696168699754,0.12720949032438503
2020-10-10 12:20:00,0.4250692792719966,0.1178988057277428
2020-10-10 12:40:00,0.4243460703051743,0.12220131794147049
2020-10-10 13:00:00,0.3807325457733842,0.126336099228277
2020-10-10 13:20:00,0.3669153662289831,0.11689407574902744
2020-10-10 13:40:00,0.343290060213912,0.12900817356924005
2020-10-10 14:00:00,0.3660935912078885,0.12751444744559062
2020-10-10 14:20:00,0.33988759270441077,0.11641676520560122
2020-10-10 14:40:00,0.32358618656689314,0.12456972356892408
2020-10-10 15:00:00,0.3592303561845583,0.11528341946285053
2020-10-10 15:20:00,0.35577659159419167,0.11469669298345554
2020-10-10 15:40:00,0.3552003687698593,0.11490084605861087
2020-10-10 16:00:00,0.38294529750934225,0.11308205239078678
2020-10-10 16:20:00,0.3893417518138897,0.11660829753491779
2020-10-10 16:40:00,0.3889254781547003,0.11681240823092684
2020-10-10 17:00:00,0.4011651514491922,0.10523938771934062
2020-10-10 17:20:00,0.4007966993291537,0.1053637166958113
2020-10-10 17:40:00,0.40915074562824033,0.10641777075030498
2020-10-10 18:00:00,0.36665070209741246,0.10448563191031339
2020-10-10 18:20:00,0.37269906332400254,0.10209156960241668
2020-10-10 18:40:00,0.38108864103112317,0.10608052953480922
2020-10-10 19:00:00,0.35066174369566183,0.10212143295987111
2020-10-10 19:20:00,0.3495381939655479,0.1030605266862556
2020-10-10 19:40:00,0.3505901076305966,0.10297702431014569
2020-10-10 20:00:00,0.36705521947278946,0.09917241055425989
2020-10-10 20:20:00,0.36969188309062606,0.09902153160698551
2020-10-10 20:40:00,0.3699630993545515,0.0997780519528556
2020-10-10 21:00:00,0.3921935596417417,0.09758768453023506
2020-10-10 21:20:00,0.39581821039038007,0.09865230829028623
2020-10-10 21:40:00,0.3989741871686857,0.10110341071119529
2020-10-10 22:00:00,0.41151679354662163,0.10014342069580605
2020-10-10 22:20:00,0.4087791680779924,0.09899051462560847
2020-10-10 22:40:00,0.4037530165886312,0.09888834887862703
2020-10-10 23:00:00,0.40720754182794394,0.10028801959448855
2020-10-10 23:20:00,0.4062811605182363,0.10152451054539245
2020-10-10 23:40:00,0.40657949732369736,0.10151494782951405
2020-10-11 00:00:00,0.40845245027990007,0.10040053492519375
2020-10-11 00:20:00,0.4118647733718244,0.10077824742929646
2020-10-11 00:40:00,0.4118579027968552,0.10119585985660878
2020-10-11 01:00:00,0.40738684297137445,0.09859256974799406
2020-10-11 01:20:00,0.4085640897941177,0.09855909425526706
2020-10-11 01:40:00,0.4156268045776592,0.10018608311575719
2020-10-11 02:00:00,0.4103462916324627,0.0974918977018601
2020-10-11 02:20:00,0.41107143003058005,0.09885547837436066
2020-10-11 02:40:00,0.4136020692132341,0.10076631816166096
2020-10-11 03:00:00,0.4007272306940329,0.09946430410435454
2020-10-11 03:20:00,0.40246221067839233,0.09918913204549501
2020-10-11 03:40:00,0.4025592336678333,0.0992312843853302
2020-10-11 04:00:00,0.3912133695745581,0.09890570422198981
2020-10-11 04:20:00,0.3924311479810044,0.09824454452246946
2020-10-11 04:40:00,0.39480606970974647,0.09840786014531368
2020-10-11 05:00:00,0.3926531556359413,0.09651239195389835
2020-10-11 05:20:00,0.392951010293972,0.09659270315825075
2020-10-11 05:40:00,0.39471736324157275,0.09685317276773421
2020-10-11 06:00:00,0.39979453627334166,0.09687789235418262
2020-10-11 06:20:00,0.4023643080085767,0.0966445706662861
2020-10-11 06:40:00,0.40491645362539086,0.09692456603344221
2020-10-11 07:00:00,0.41433517685966526,0.09697311071066815
2020-10-11 07:20:00,0.41499680202219824,0.09742053848608757
2020-10-11 07:40:00,0.4172383181274262,0.09755004783612259
2020-10-11 08:00:00,0.42943726765495815,0.09625669891651929
2020-10-11 08:20:00,0.4293987568466253,0.09598285097927022
2020-10-11 08:40:00,0.43134138846871395,0.09574120262023797
2020-10-11 09:00:00,0.44150014559578277,0.09599849644232168
2020-10-11 09:20:00,0.4446663962921843,0.09565677461953882
2020-10-11 09:40:00,0.44592465437193346,0.09546804532855108
2020-10-11 10:00:00,0.4586764163192136,0.09793212760808201
2020-10-11 10:20:00,0.4588785999666602,0.09867142816571259
2020-10-11 10:40:00,0.46009758381392973,0.09787707342956485
2020-10-11 11:00:00,0.4663297892576148,0.09664114519488644
2020-10-11 11:20:00,0.46380385727396706,0.09553633819500287
2020-10-11 11:40:00,0.461711909185749,0.09558555959945314
2020-10-11 12:00:00,0.46395182850728345,0.09582500727756953
2020-10-11 12:20:00,0.4677872881953157,0.09579572447142899
